URL,Product_id,BrandName,Category,Individual_category,category_by_Gender,Description,DiscountPrice (in Rs),OriginalPrice (in Rs),DiscountOffer,SizeOption,Ratings,Reviews
https://www.myntra.com/tshirts/roadster/roadster-men-white-solid-v-neck-pure-cotton-t-shirt/11126656/buy,11126656,Roadster,Topwear,tshirts,Men,roadster men white solid v neck pure cotton t shirt,,269,,"XS, S, M, L, XL",4.1,770
https://www.myntra.com/tops/bhama-couture/bhama-couture-navy-blue-ethnic-motifs-bell-sleeves-a-line-top/12151760/buy,12151760,Bhama Couture,Indian Wear,tops,Women,bhama couture navy blue ethnic motifs bell sleeves a line top,779,1499,48% OFF,"S, M, L, XL",4.1,770
https://www.myntra.com/kurtas/vishudh/vishudh-women-burgundy-printed-a-line-kurta/7570699/buy,7570699,Vishudh,Indian Wear,kurtas,Women,vishudh women burgundy printed a line kurta,838,1949,57% OFF,"S, M, L, XL, XXL",4.4,770
https://www.myntra.com/sarees/saree-mall/saree-mall-burgundy-striped-poly-georgette-party-wear-saree-with-matching-blouse/14984816/buy,14984816,Saree mall,Indian Wear,sarees,Women,saree mall burgundy striped poly georgette party wear saree with matching blouse,1359,3999,66% OFF,Onesize,4.3,770
https://www.myntra.com/bra/floret/floret-pack-of-3-t-shirt-bras/851435/buy,851435,Floret,Lingerie & Sleep Wear,bra,Women,floret pack of 3 t shirt bras,966,1017,5% OFF,"30B, 32B, 34B, 36B, 38B, 40B",4.3,770
https://www.myntra.com/jeans/roadster/roadster-time-travlr-women-blue-boyfriend-fit-mid-rise-low-distress-jeans/2322605/buy,2322605,Roadster,Western,jeans,Women,roadster time travlr women blue boyfriend fit mid rise low distress jeans,,2299,60% OFF,"26, 28, 30, 32, 34, 36",3.9,770
https://www.myntra.com/tshirts/roadster/roadster-women-olive-green--brown-printed-polo-collar-pure-cotton-t-shirt/1768591/buy,1768591,Roadster,Western,tshirts,Women,roadster women olive green  brown printed polo collar pure cotton t shirt,,999,Rs. 500 OFF,"XS, S, M, L, XL",3.9,770
https://www.myntra.com/track-pants/highlander/highlander-men-navy-blue-typography-casual-track-pants/14156018/buy,14156018,HIGHLANDER,Bottom Wear,track-pants,Men,highlander men navy blue typography casual track pants,512,899,43% OFF,"S, M, L, XL",4.2,769
https://www.myntra.com/jeans/campus-sutra/campus-sutra-men-blue-jogger-mid-rise-clean-look-jogger-jeans/11729938/buy,11729938,Campus Sutra,Bottom Wear,jeans,Men,campus sutra men blue jogger mid rise clean look jogger jeans,859,1999,57% OFF,"28, 30, 32, 34, 36",3.8,769
https://www.myntra.com/briefs/c9-airwear/c9-airwear-women-pack-of-3-striped-hipster-briefs-p1117/8735275/buy,8735275,C9 AIRWEAR,Lingerie & Sleep Wear,briefs,Women,c9 airwear women pack of 3 striped hipster briefs p1117,,699,,"S, M, L, XL, XXL",4.4,769
https://www.myntra.com/bra/zivame/zivame-red-solid-non-wired-non-padded-minimizer-bra-zi010250x700red/4369960/buy,4369960,Zivame,Lingerie & Sleep Wear,bra,Women,zivame red solid non wired non padded minimizer bra zi010250x700red,547,995,45% OFF,"34DD, 34E, 36D, 36DD, 36E, 38D, 38DD, 38E, 40C, 40D, 40DD, 42C, 42D, 42DD",3.6,769
https://www.myntra.com/tops/pluss/pluss-rose-frill-detail-top-with-mini-scarf/10667858/buy,10667858,plusS,Plus Size,tops,Women,pluss rose frill detail top with mini scarf,594,1699,65% OFF,"S, M, L, XL, XXL, 3XL, 4XL",4,769
https://www.myntra.com/tshirts/harvard/harvard-women-blue--white-ombre-dyed-round-neck-t-shirt/2372790/buy,2372790,Harvard,Western,tshirts,Women,harvard women blue  white ombre dyed round neck t shirt,,998,40% OFF,"S, M, L, XL",4,769
https://www.myntra.com/tshirts/roadster/roadster-women-pack-of-2-pure-cotton-t-shirts/17382168/buy,17382168,Roadster,Western,tshirts,Women,roadster women pack of 2 pure cotton t shirts,,1598,,"XS, S, M, L, XL",4.1,769
https://www.myntra.com/jeans/roadster/roadster-men-blue-slim-fit-mid-rise-clean-look-jeans/2356414/buy,2356414,Roadster,Bottom Wear,jeans,Men,roadster men blue slim fit mid rise clean look jeans,,1799,,"28, 30, 32, 34, 36, 38, 40",3.6,768
https://www.myntra.com/trousers/roadster/roadster-men-khaki-sustainable-chinos/11201232/buy,11201232,Roadster,Bottom Wear,trousers,Men,roadster men khaki sustainable chinos,944,2099,55% OFF,"28, 30, 32, 34, 36",4.2,768
https://www.myntra.com/trousers/jainish/jainish-men-black-slim-fit-formal-trousers/7305613/buy,7305613,JAINISH,Bottom Wear,trousers,Men,jainish men black slim fit formal trousers,747,1699,56% OFF,"30, 32, 34, 36, 38",4,768
https://www.myntra.com/trousers/black-coffee/black-coffee-grey-formal-trousers/1847849/buy,1847849,Black coffee,Bottom Wear,trousers,Men,black coffee grey formal trousers,742,1649,55% OFF,"30, 32, 34, 36",4.1,768
https://www.myntra.com/shirts/roadster/roadster-men-yellow-regular-fit-solid-sustainable-casual-shirt/10945120/buy,10945120,Roadster,Topwear,shirts,Men,roadster men yellow regular fit solid sustainable casual shirt,519,1299,60% OFF,"38, 40, 42, 44",4.3,768
https://www.myntra.com/tops/sassafras/sassafras-women-navy-blue-solid-top/10856186/buy,10856186,SASSAFRAS,Western,tops,Women,sassafras women navy blue solid top,,1199,60% OFF,"XS, S, M, L, XL, XXL",4.2,768
https://www.myntra.com/tshirts/roadster/roadster-women-set-of-2-pure-cotton-t-shirts/17384170/buy,17384170,Roadster,Western,tshirts,Women,roadster women set of 2 pure cotton t shirts,,1398,50% OFF,"XS, S, M, L, XL",4,768
https://www.myntra.com/tshirts/roadster/roadster-women-pack-of-2-t-shirts/17381620/buy,17381620,Roadster,Western,tshirts,Women,roadster women pack of 2 t shirts,,1798,50% OFF,"XS, S, M, L, XL",4.2,768
https://www.myntra.com/dresses/dressberry/dressberry-women-bright-orange-romantic-florals-dress/8278697/buy,8278697,DressBerry,Western,dresses,Women,dressberry women bright orange romantic florals dress,,2099,60% OFF,"XS, S, M, L, XL",4.2,768
https://www.myntra.com/tshirts/roadster/roadster-women-pack-of-2-pure-cotton-solid-t-shirts/17383946/buy,17383946,Roadster,Western,tshirts,Women,roadster women pack of 2 pure cotton solid t shirts,,1398,,"XS, S, M, L, XL",4.3,768
https://www.myntra.com/track-pants/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-men-navy-melange-solid-regular-fit-bio-wash-lifestyle-joggers/11998906/buy,11998906,HRX by Hrithik Roshan,Bottom Wear,track-pants,Men,hrx by hrithik roshan men navy melange solid regular fit bio wash lifestyle joggers,679,1699,60% OFF,"S, M, L, XL, XXL",4.1,767
https://www.myntra.com/trunk/one8-by-virat-kohli/one8-by-virat-kohli-men-orange--black-solid-trunks-10512974-1-10513044-1/11217412/buy,11217412,one8 by Virat Kohli,Inner Wear &  Sleep Wear,trunk,Men,one8 by virat kohli men orange  black solid trunks 10512974 1 10513044 1,527,648,Rs. 121 OFF,"S, M, L, XL, XXL",4.4,767
https://www.myntra.com/boxers/urban-scottish/urban-scottish-men-pack-of-2-printed-pure-cotton-boxers-usbx2039/11529160/buy,11529160,URBAN SCOTTISH,Inner Wear &  Sleep Wear,boxers,Men,urban scottish men pack of 2 printed pure cotton boxers usbx2039,674,1499,55% OFF,"S, M, L, XL, XXL",4.2,767
https://www.myntra.com/tshirts/hrx-by-hrithik-roshan/hrx-active-by-hrithik-roshan-seamless-men-charcoal-grey-printed-round-neck-t-shirt/3009821/buy,3009821,HRX by Hrithik Roshan,Sports Wear,tshirts,Men,hrx active by hrithik roshan seamless men charcoal grey printed round neck t shirt,,999,,"S, M, L, XL, XXL",4.5,767
https://www.myntra.com/tshirts/roadster/roadster-women-dusty-pink--green-pack-of-2-typography-print-round-neck-knitted-t-shirts/17383610/buy,17383610,Roadster,Western,tshirts,Women,roadster women dusty pink  green pack of 2 typography print round neck knitted t shirts,,1598,50% OFF,"XS, XL, L, M, S",4.3,767
https://www.myntra.com/dresses/antheaa/antheaa-rust-orange-dobby-weave-sequinned-tiered-wrap-dress/12595580/buy,12595580,Antheaa,Western,dresses,Women,antheaa rust orange dobby weave sequinned tiered wrap dress,,2569,50% OFF,"XS, S, M, L, XL, XXL",4.2,767
https://www.myntra.com/tops/tokyo-talkies/tokyo-talkies-women-pink-solid-a-line-top/9801601/buy,9801601,Tokyo Talkies,Western,tops,Women,tokyo talkies women pink solid a line top,,849,47% OFF,"S, M, L, XL",4,767
https://www.myntra.com/shorts/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-men-grey-solid-lifestyle-regular-fit-sports-shorts/10106533/buy,10106533,HRX by Hrithik Roshan,Bottom Wear,shorts,Men,hrx by hrithik roshan men grey solid lifestyle regular fit sports shorts,454,1299,65% OFF,"28, 30, 32, 34, 36",4.2,766
https://www.myntra.com/pyjamas/hypernation/hypernation-men-white-solid-pyjamas/11887886/buy,11887886,Hypernation,Indian Wear,pyjamas,Men,hypernation men white solid pyjamas,851,1199,29% OFF,"S, M, L, XL",4.2,766
https://www.myntra.com/tshirts/wrogn/wrogn-men-off-white-printed-round-neck-pure-cotton-t-shirt/2338895/buy,2338895,WROGN,Topwear,tshirts,Men,wrogn men off white printed round neck pure cotton t shirt,479,799,40% OFF,"S, M, L, XL, XXL",4.1,766
https://www.myntra.com/tshirts/roadster/roadster-men-olive-green-self-design-round-neck-pure-cotton-t-shirt-with-contrast-hem/10941354/buy,10941354,Roadster,Topwear,tshirts,Men,roadster men olive green self design round neck pure cotton t shirt with contrast hem,404,899,55% OFF,"XS, S, M, L, XL",3.9,766
https://www.myntra.com/dresses/indian-virasat/indian-virasat-women-black--yellow-printed-tiered-fit-and-flare-dress/10692626/buy,10692626,Indian Virasat,Indian Wear,dresses,Women,indian virasat women black  yellow printed tiered fit and flare dress,959,1999,52% OFF,"XS, S, M, L, XL, XXL",4,766
https://www.myntra.com/sarees/tikhi-imli/tikhi-imli-pink-embroidered-net-saree/11263900/buy,11263900,Tikhi Imli,Indian Wear,sarees,Women,tikhi imli pink embroidered net saree,1799,3998,55% OFF,Onesize,4.5,766
https://www.myntra.com/lounge-pants/enamor/enamor-women-black-relaxed-fit-lounge-joggers/11532788/buy,11532788,Enamor,Lingerie & Sleep Wear,lounge-pants,Women,enamor women black relaxed fit lounge joggers,,1049,,"S, M, L, XL",4.3,766
https://www.myntra.com/kurtas/herenow/herenow-women-white--peach-coloured-printed-a-line-kurta/12851396/buy,12851396,HERE&NOW,Plus Size,kurtas,Women,herenow women white  peach coloured printed a line kurta,479,1599,70% OFF,"XS, S, M, L, XL, XXL, 3XL",4,766
https://www.myntra.com/tops/athena/athena-women-pink-solid-wrap-top/12031382/buy,12031382,Athena,Western,tops,Women,athena women pink solid wrap top,,1499,66% OFF,"XS, S, M, L, XL, XXL",4.2,766
https://www.myntra.com/dresses/tokyo-talkies/tokyo-talkies-women-green-maxi-dress/10080501/buy,10080501,Tokyo Talkies,Western,dresses,Women,tokyo talkies women green maxi dress,,1949,55% OFF,"S, M, L, XL",4.4,766
https://www.myntra.com/shorts/campus-sutra/campus-sutra-men-blue-washed-regular-fit-denim-shorts/8590437/buy,8590437,Campus Sutra,Bottom Wear,shorts,Men,campus sutra men blue washed regular fit denim shorts,839,1399,40% OFF,"28, 30, 32, 34, 36",4,765
https://www.myntra.com/kurtas/anouk/anouk-men-rust-solid-straight-kurta/9367419/buy,9367419,Anouk,Indian Wear,kurtas,Men,anouk men rust solid straight kurta,719,1799,60% OFF,"S, M, L, XL, XXL",4,765
https://www.myntra.com/tshirts/wrogn/wrogn-men-red--white-striped-slim-fit-round-neck-pure-cotton-t-shirt/11363446/buy,11363446,WROGN,Topwear,tshirts,Men,wrogn men red  white striped slim fit round neck pure cotton t shirt,649,1299,50% OFF,"S, M, L, XL, XXL",4.1,765
https://www.myntra.com/shirts/roadster/the-roadster-lifestyle-co-men-white-regular-fit-solid-sustainable-casual-shirt/10398447/buy,10398447,Roadster,Topwear,shirts,Men,the roadster lifestyle co men white regular fit solid sustainable casual shirt,1319,2199,40% OFF,"38, 40, 42, 44",4.3,765
https://www.myntra.com/tshirts/roadster/roadster-time-travlr-men-blue-sleveless-pure-cotton-t-shirt-with-raw-edges/2498504/buy,2498504,Roadster,Topwear,tshirts,Men,roadster time travlr men blue sleveless pure cotton t shirt with raw edges,299,499,40% OFF,"XS, S, M, L, XL, XXL, 3XL, 4XL",4.2,765
https://www.myntra.com/kurtas/vishudh/vishudh-women-maroon--white-printed-straight-kurta/10503328/buy,10503328,Vishudh,Indian Wear,kurtas,Women,vishudh women maroon  white printed straight kurta,573,1399,59% OFF,"S, M, L, XL, XXL",4.3,765
https://www.myntra.com/briefs/jockey/jockey-women-black-bikini-briefs-ss-02/15034280/buy,15034280,Jockey,Lingerie & Sleep Wear,briefs,Women,jockey women black bikini briefs ss 02,,209,,"S, M, L",4.5,765
https://www.myntra.com/tops/carlton-london/carlton-london-teal-blue-lace-top/10019885/buy,10019885,Carlton London,Western,tops,Women,carlton london teal blue lace top,,1590,53% OFF,"XS, S, M, L, XL",4,765
https://www.myntra.com/tshirts/ether/ether-women-blue-solid-boxy-round-neck-t-shirt/11900428/buy,11900428,ether,Western,tshirts,Women,ether women blue solid boxy round neck t shirt,,599,45% OFF,"XS, S, M, L, XL",4,765
https://www.myntra.com/sweatshirts/hm/hm-women-beige-sweatshirt/15808980/buy,15808980,H&M,Western,sweatshirts,Women,hm women beige sweatshirt,,799,,"XXS, XS, S, M, L, XL",4.3,765
https://www.myntra.com/tshirts/herenow/herenow-men-black-solid-round-neck-t-shirt/12816470/buy,12816470,HERE&NOW,Topwear,tshirts,Men,herenow men black solid round neck t shirt,269,599,55% OFF,"S, M, L, XL",4.1,764
https://www.myntra.com/kurtas/anayna/anayna-women-maroon--beige-printed-straight-kurta/7372858/buy,7372858,anayna,Indian Wear,kurtas,Women,anayna women maroon  beige printed straight kurta,467,1799,74% OFF,"S, M, L, XL, XXL, 3XL",4.1,764
https://www.myntra.com/kurtas/herenow/herenow-women-blue--white-printed-straight-kurta/12530332/buy,12530332,HERE&NOW,Plus Size,kurtas,Women,herenow women blue  white printed straight kurta,479,1599,"70% OFF, Hurry*","S, M, L, XL, XXL, 3XL",4.2,764
https://www.myntra.com/tops/dressberry/dressberry-sustainable-ecovero-women-peach-coloured--navy-blue-printed--top/11002110/buy,11002110,DressBerry,Western,tops,Women,dressberry sustainable ecovero women peach coloured  navy blue printed  top,,1199,35% OFF,"XS, S, M, L, XL",4.5,764
https://www.myntra.com/tops/shae-by-sassafras/shae-by-sassafras-women-teal-blue--off-white-printed-a-line-pure-cotton-top/11636294/buy,11636294,Shae by SASSAFRAS,Western,tops,Women,shae by sassafras women teal blue  off white printed a line pure cotton top,,1199,48% OFF,"XS, S, M, L, XL, XXL",4.5,764
https://www.myntra.com/dresses/berrylush/berrylush-women-maroon-solid-fit-and-flare-dress/12791492/buy,12791492,Berrylush,Western,dresses,Women,berrylush women maroon solid fit and flare dress,,1399,52% OFF,"S, M, L, XL",4.2,764
https://www.myntra.com/shirts/invictus/invictus-men-black--pink-slim-fit-printed-casual-shirt/2314010/buy,2314010,INVICTUS,Topwear,shirts,Men,invictus men black  pink slim fit printed casual shirt,809,1799,55% OFF,"38, 39, 40, 42, 44",4.2,763
https://www.myntra.com/kurtas/anouk/anouk-women-lime-green--teal-blue-striped-pure-cotton-straight-kurta/13238718/buy,13238718,Anouk,Indian Wear,kurtas,Women,anouk women lime green  teal blue striped pure cotton straight kurta,719,1599,55% OFF,"XS, S, M, L, XL, XXL",3.9,763
https://www.myntra.com/kurtas/anubhutee/anubhutee-women-peach-coloured--white-khari-printed-straight-kurta/10513912/buy,10513912,Anubhutee,Indian Wear,kurtas,Women,anubhutee women peach coloured  white khari printed straight kurta,509,1699,70% OFF,"S, M, L, XL, XXL",4.3,763
https://www.myntra.com/kurtas/sangria/sangria-women-maroon-solid-a-line-kurta/8350401/buy,8350401,Sangria,Plus Size,kurtas,Women,sangria women maroon solid a line kurta,449,1499,70% OFF,"XS, S, M, L, XL, XXL",3.9,763
https://www.myntra.com/sweaters/roadster/roadster-women-purple-self-design-pullover/5447385/buy,5447385,Roadster,Western,sweaters,Women,roadster women purple self design pullover,,1399,Rs. 900 OFF,"XS, S, M, L, XL, XXL",3.9,763
https://www.myntra.com/jeggings/roadster/roadster-women-blue-solid-mid-rise-super-skinny-fit-cropped-jeggings/11489506/buy,11489506,Roadster,Western,jeggings,Women,roadster women blue solid mid rise super skinny fit cropped jeggings,,1499,60% OFF,"26, 28, 30, 32, 34, 36",4.3,763
https://www.myntra.com/jeans/tokyo-talkies/tokyo-talkies-women-black-skinny-fit-mid-rise-clean-look-stretchable-jeans/12876636/buy,12876636,Tokyo Talkies,Western,jeans,Women,tokyo talkies women black skinny fit mid rise clean look stretchable jeans,,1699,57% OFF,"26, 28, 30, 32, 34",4.1,763
https://www.myntra.com/jeans/roadster/roadster-women-navy-blue-skinny-fit-high-rise-clean-look-stretchable-cropped-jeans/11541668/buy,11541668,Roadster,Western,jeans,Women,roadster women navy blue skinny fit high rise clean look stretchable cropped jeans,,1499,,"26, 28, 30, 32, 34, 36",4.2,763
https://www.myntra.com/track-pants/puma-motorsport/puma-motorsport-men-black-solid-bmw-mms-joggers/11451786/buy,11451786,PUMA Motorsport,Bottom Wear,track-pants,Men,puma motorsport men black solid bmw mms joggers,2499,4999,50% OFF,"XS, S, M, L, XL, XXL",4.5,762
https://www.myntra.com/tshirts/moda-rapido/moda-rapido-men-black--orange-printed-round-neck-pure-cotton-t-shirt/11269116/buy,11269116,Moda Rapido,Topwear,tshirts,Men,moda rapido men black  orange printed round neck pure cotton t shirt,359,899,60% OFF,"S, M, L, XL",4,762
https://www.myntra.com/kurtas/anouk/anouk-women-off-white--navy-blue-printed-straight-kurta/11201602/buy,11201602,Anouk,Indian Wear,kurtas,Women,anouk women off white  navy blue printed straight kurta,559,1399,60% OFF,"XS, S, M, L, XL, XXL",4.1,762
https://www.myntra.com/kurta-sets/vishudh/vishudh-women-turquoise-blue--gold-toned-printed-kurta-with-palazzos/8255321/buy,8255321,Vishudh,Indian Wear,kurta-sets,Women,vishudh women turquoise blue  gold toned printed kurta with palazzos,1291,3149,59% OFF,"S, M, L, XL, XXL",4.3,762
https://www.myntra.com/trousers/athena/athena-women-black--orange-loose-fit-solid-joggers/11521904/buy,11521904,Athena,Western,trousers,Women,athena women black  orange loose fit solid joggers,,1799,57% OFF,"26, 28, 30, 32, 34, 36",4.2,762
https://www.myntra.com/tops/roadster/the-roadster-lifestyle-co-women-black-solid-knitted-top/10964478/buy,10964478,Roadster,Western,tops,Women,the roadster lifestyle co women black solid knitted top,,599,50% OFF,"XS, S, M, L, XL",4,762
https://www.myntra.com/tops/miss-chase/miss-chase-black-crop-top/1406107/buy,1406107,Miss Chase,Western,tops,Women,miss chase black crop top,,799,25% OFF,"XS, S, M, L, XL",4.3,762
https://www.myntra.com/jeans/highlander/highlander-men-grey-tapered-fit-mid-rise-clean-look-stretchable-jeans/12425532/buy,12425532,HIGHLANDER,Bottom Wear,jeans,Men,highlander men grey tapered fit mid rise clean look stretchable jeans,749,1499,50% OFF,"30, 32, 34, 36, 38",3.8,761
https://www.myntra.com/kurta-sets/sojanya/sojanya-men-grey--blue-self-design-kurta-with-churidar--nehru-jacket/6518468/buy,6518468,SOJANYA,Indian Wear,kurta-sets,Men,sojanya men grey  blue self design kurta with churidar  nehru jacket,2199,5499,60% OFF,"M, L, XL, XXL",3.7,761
https://www.myntra.com/tshirts/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-men-charcoal-grey-advanced-rapid-dry-round-neck-t-shirt/2314408/buy,2314408,HRX by Hrithik Roshan,Sports Wear,tshirts,Men,hrx by hrithik roshan men charcoal grey advanced rapid dry round neck t shirt,494,899,45% OFF,"S, M, L, XL, XXL",4.4,761
https://www.myntra.com/tshirts/roadster/the-roadster-lifestyle-co-men-maroon-solid-round-neck-pure-cotton-t-shirt/10941216/buy,10941216,Roadster,Topwear,tshirts,Men,the roadster lifestyle co men maroon solid round neck pure cotton t shirt,499,999,50% OFF,"XS, S, M, L, XL, XXL, 3XL, 4XL",4.2,761
https://www.myntra.com/night-suits/etc/etc-women-black-solid-night-suit-with-satin-finish/12441578/buy,12441578,ETC,Lingerie & Sleep Wear,night-suits,Women,etc women black solid night suit with satin finish,949,1899, 50 % OFF,"S, M, L, XL, XXL",4,761
https://www.myntra.com/tshirts/roadster/roadster-women-rust-brown--green-pack-of-2-printed-round-neck-knitted-t-shirts/17383600/buy,17383600,Roadster,Western,tshirts,Women,roadster women rust brown  green pack of 2 printed round neck knitted t shirts,,1598,50% OFF,"L, M, S, XS, XL",4.3,761
https://www.myntra.com/jeans/roadster/roadster-men-blue-skinny-fit-mid-rise-mildly-distressed-stretchable-jeans/11259996/buy,11259996,Roadster,Bottom Wear,jeans,Men,roadster men blue skinny fit mid rise mildly distressed stretchable jeans,879,2199,60% OFF,"28, 30, 32, 34, 36",4,760
https://www.myntra.com/jeans/roadster/roadster-men-blue-slim-tapered-fit-mid-rise-clean-look-stretchable-jeans/12358326/buy,12358326,Roadster,Bottom Wear,jeans,Men,roadster men blue slim tapered fit mid rise clean look stretchable jeans,799,1999,60% OFF,"28, 30, 32, 34, 36",3.6,760
https://www.myntra.com/jeans/herenow/herenow-men-black-skinny-fit-mid-rise-clean-look-stretchable-jeans/13134624/buy,13134624,HERE&NOW,Bottom Wear,jeans,Men,herenow men black skinny fit mid rise clean look stretchable jeans,474,1899,75% OFF,"28, 30, 32, 34, 36",3.8,760
https://www.myntra.com/jackets/domyos-by-decathlon/domyos-by-decathlon-men-black-lightweight-training-or-gym-sporty-jacket/14491548/buy,14491548,Domyos By Decathlon,Sports Wear,jackets,Men,domyos by decathlon men black lightweight training or gym sporty jacket,956,1099,13% OFF,"S, M, L, XL, XXL",4.2,760
https://www.myntra.com/shirts/highlander/highlander-men-mustard--black-slim-fit-checked-casual-shirt/10004155/buy,10004155,HIGHLANDER,Topwear,shirts,Men,highlander men mustard  black slim fit checked casual shirt,487,1249,61% OFF,"39, 40, 42, 44",4,760
https://www.myntra.com/shirts/dennis-lingo/dennis-lingo-men-black-slim-fit-solid-casual-shirt/6626369/buy,6626369,Dennis Lingo,Topwear,shirts,Men,dennis lingo men black slim fit solid casual shirt,684,1849,63% OFF,"38, 40, 42, 44, 46",4.3,760
https://www.myntra.com/shirts/roadster/roadster-pack-of-2-solid-slim-fit-sustainable-casual-shirts/2038068/buy,2038068,Roadster,Topwear,shirts,Men,roadster pack of 2 solid slim fit sustainable casual shirts,1619,2699,40% OFF,"38, 40, 42, 44",4.2,760
https://www.myntra.com/tshirts/roadster/roadster-men-blue-solid-round-neck-t-shirt/1997464/buy,1997464,Roadster,Topwear,tshirts,Men,roadster men blue solid round neck t shirt,499,999,50% OFF,"S, M, L, XL",4.1,760
https://www.myntra.com/kurtis/anubhutee/anubhutee-women-charcoal-grey--red-printed-straight-kurti/10513934/buy,10513934,Anubhutee,Indian Wear,kurtis,Women,anubhutee women charcoal grey  red printed straight kurti,584,1299,55% OFF,"S, M, L, XL, XXL",4.2,760
https://www.myntra.com/kurtas/yuris/yuris-women-green--off-white-striped-straight-kurta-with-floral-embroidered-detail/10736380/buy,10736380,Yuris,Indian Wear,kurtas,Women,yuris women green  off white striped straight kurta with floral embroidered detail,895,1599,44% OFF,"S, M, L, XL, XXL, 3XL",4,760
https://www.myntra.com/kurtas/vishudh/vishudh-women-white--grey-solid-a-line-kurta/2976285/buy,2976285,Vishudh,Indian Wear,kurtas,Women,vishudh women white  grey solid a line kurta,577,1649,65% OFF,"S, M, L, XL, XXL",4.1,760
https://www.myntra.com/kurta-sets/meeranshi/meeranshi-women-grey-yoke-design-kurta-with-palazzos/10634670/buy,10634670,Meeranshi,Indian Wear,kurta-sets,Women,meeranshi women grey yoke design kurta with palazzos,879,1999,56% OFF,"S, M, L, XL, XXL",3.8,760
https://www.myntra.com/shirts/dressberry/dressberry-women-brown-regular-fit-printed-casual-shirt/7485921/buy,7485921,DressBerry,Western,shirts,Women,dressberry women brown regular fit printed casual shirt,,1499,55% OFF,"XS, S, M, L, XL",4.4,760
https://www.myntra.com/sweatshirts/sassafras/sassafras-women-off-white-faux-fur-crop-sweatshirt/12737878/buy,12737878,SASSAFRAS,Western,sweatshirts,Women,sassafras women off white faux fur crop sweatshirt,,1799,60% OFF,"XS, S, M, L, XL",4.3,760
https://www.myntra.com/dresses/athena/athena-green-v-neck-blazer-dress-with-puff-sleeves/13904152/buy,13904152,Athena,Western,dresses,Women,athena green v neck blazer dress with puff sleeves,,2499,57% OFF,"XS, S, M, L, XL, XXL",4.4,760
https://www.myntra.com/jumpsuit/quiero/quiero-women-pink-wrap-detail-jumpsuit/11007034/buy,11007034,QUIERO,Western,jumpsuit,Women,quiero women pink wrap detail jumpsuit,,2959,55% OFF,"XS, S, M, L, XL",4,760
https://www.myntra.com/tshirts/chemistry/chemistry-women-brown-v-neck-cotton-pure-cotton-t-shirt/12645740/buy,12645740,Chemistry,Western,tshirts,Women,chemistry women brown v neck cotton pure cotton t shirt,,799,60% OFF,"XS, S, M, L, XL",3.9,760
https://www.myntra.com/tshirts/roadster/the-roadster-lifestyle-co-women-navy-blue-solid-round-neck-t-shirt/9697405/buy,9697405,Roadster,Western,tshirts,Women,the roadster lifestyle co women navy blue solid round neck t shirt,,799,70% OFF,"XS, S, M, L, XL",4.1,760
https://www.myntra.com/socks/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-men-ankle-length-pack-of-3-socks/2510318/buy,2510318,HRX by Hrithik Roshan,Inner Wear &  Sleep Wear,socks,Men,hrx by hrithik roshan men ankle length pack of 3 socks,,499,,Onesize,4.5,759
https://www.myntra.com/shirts/mast--harbour/mast--harbour-men-teal-green--navy-blue-regular-fit-checked-sustainable-casual-shirt/11195048/buy,11195048,Mast & Harbour,Topwear,shirts,Men,mast  harbour men teal green  navy blue regular fit checked sustainable casual shirt,879,2199,60% OFF,"38, 40, 42, 44",4.2,759
https://www.myntra.com/jeans/roadster/roadster-women-blue-skinny-fit-high-rise-clean-look-stretchable-jeans/8810391/buy,8810391,Roadster,Western,jeans,Women,roadster women blue skinny fit high rise clean look stretchable jeans,,2299,62% OFF,"26, 28, 30, 32, 34, 36",4.2,759
https://www.myntra.com/tshirts/roadster/the-roadster-lifestyle-co-women-black--beige-striped-round-neck-pure-cotton-t-shirt/9740187/buy,9740187,Roadster,Western,tshirts,Women,the roadster lifestyle co women black  beige striped round neck pure cotton t shirt,,599,45% OFF,"XS, S, M, L, XL",4.2,759
https://www.myntra.com/jeans/mast--harbour/mast--harbour-men-blue-skinny-fit-mid-rise-clean-look-stretchable-jeans/12983710/buy,12983710,Mast & Harbour,Bottom Wear,jeans,Men,mast  harbour men blue skinny fit mid rise clean look stretchable jeans,719,1799,60% OFF,"28, 30, 32, 34, 36",3.9,758
https://www.myntra.com/socks/wrogn/-wrogn-men-pack-of-3-patterned-ankle-length-socks/12402736/buy,12402736,WROGN,Inner Wear &  Sleep Wear,socks,Men, wrogn men pack of 3 patterned ankle length socks,324,499,35% OFF,Onesize,4.2,758
https://www.myntra.com/kurtas/vishudh/vishudh-women-yellow-yoke-design-asymmetric-kurta/11148496/buy,11148496,Vishudh,Indian Wear,kurtas,Women,vishudh women yellow yoke design asymmetric kurta,527,1649,68% OFF,"S, M, L, XL, XXL",4.2,758
https://www.myntra.com/capris/c9-airwear/c9-airwear-women-black-solid-capris-/5872481/buy,5872481,C9 AIRWEAR,Sports Wear,capris,Women,c9 airwear women black solid capris ,674,899,25% OFF,"S, M, L, XL, XXL",4,758
